id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on CT pulmonary angiography include:
1. Right ventricle (RV) enlargement.
2. Flattening or leftward bowing of the interventricular septum.
3. Reflux of contrast into the inferior vena cava (IVC) and hepatic veins.
4. Reduced left ventricle (LV) size.
5. Increased RV/LV ratio.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-10018.730450949448
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","- **T1**: Isointense to hypointense
- **T2**: Hypointense
- **DWI**: Hyperintense
- **ADC**: Hypointense","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-3.419229548068919
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","- **T1-weighted MRI:** Isointense to hypointense.
- **T2-weighted MRI:** Hyperintense.
- **DWI (Diffusion-Weighted Imaging):** Variable, often slightly hyperintense.
- **ADC (Apparent Diffusion Coefficient):** Hypointense (low ADC values).","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-17.20835062297623
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","Hyperacute intracranial hematoma imaging characteristics:
- T1: Isointense to hypointense
- T2: Hypointense
- DWI: Variable, often hyperintense
- ADC: Hypointense","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-9.36877408596558
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","- **T1-weighted MRI:** Isointense to slightly hypointense
- **T2-weighted MRI:** Hypointense
- **DWI (Diffusion-Weighted Imaging):** Hyperintense
- **ADC (Apparent Diffusion Coefficient):** Hypointense","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-7.107001774257203
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","- **T1**: Isointense to hypointense
- **T2**: Hypointense
- **DWI**: Variable; may show restricted diffusion
- **ADC**: Reduced values","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-12.690125838158341
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","Hyperacute intracranial hematoma imaging characteristics:
- T1: Isointense to slightly hypointense
- T2: Hyperintense
- DWI: Variable
- ADC: Variable","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-12.341145512698672
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","- **T1:** Isointense to hypointense
- **T2:** Hypointense
- **DWI (Diffusion-Weighted Imaging):** Variable, often hyperintense
- **ADC (Apparent Diffusion Coefficient):** Hypointense","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-8.050042391787123
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","- **T1**: Isointense to hypointense
- **T2**: Hypointense
- **DWI**: Hyperintense
- **ADC**: Hypointense","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-3.6912459537044993
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","Hyperacute intracranial hematoma imaging characteristics:
- T1: Isointense to hypointense
- T2: Isointense to hyperintense
- DWI: Variable (often slightly hyperintense)
- ADC: Decreased (hypointense)","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-10012.147676644807
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","- **T1**: Isointense to hypointense
- **T2**: Hypointense
- **DWI**: Variable, may show slight hyperintensity
- **ADC**: Hypointense","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-9.8952971400268
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","- **T1-weighted MRI**: Isointense to hypointense.
- **T2-weighted MRI**: Hypointense.
- **DWI (Diffusion-Weighted Imaging)**: Variable, but often hyperintense.
- **ADC (Apparent Diffusion Coefficient)**: Hypointense (restricted diffusion).","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-12.964600711289368
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","A hepatic abscess on CT typically appears as a hypodense lesion with irregular or thickened walls, often showing peripheral rim enhancement after contrast administration. There may also be surrounding liver edema and possible gas formation within the abscess.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,-12.106894110975981
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT, a hepatic abscess typically appears as a hypodense lesion with irregular or rim enhancement after contrast administration. It may show central low attenuation, septations, and sometimes gas formation.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,-19.32339737613665
