id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ",Segond fracture.,I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,None
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular (RV) dysfunction on a CT pulmonary angiography with a prominent pulmonary embolus include:

* RV dilation (>1:1 ratio of RV to left ventricle diameter)
* Hypokinesis or akinesis of the RV free wall
* Reflux of contrast into the inferior vena cava",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular (RV) dysfunction:

* Reflux of contrast into the IVC or hepatic veins
* Bowing of the interventricular septum towards the left ventricle
* Enlargement of the RV (> 30 mm diameter at the level of the tricuspid valve annulus)
* Compression or flattening of the LV",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on CT include:

* Right ventricular dilation (> 3 cm)
* Systolic flattening or bowing of the interventricular septum
* Increased right ventricular-to-left ventricular ratio ( > 1:1)
* Reflux of contrast into the inferior vena cava and hepatic veins",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","On a CT, signs of right ventricular (RV) dysfunction due to a large pulmonary embolism include:

1. RV dilation
2. Hypokinesis or akinesis of the RV free wall
3. Interventricular septal bowing towards the left ventricle
4. Reflux of contrast into the inferior vena cava and hepatic veins",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","On a CT scan, signs of right ventricular (RV) dysfunction include:

1. Right ventricular dilatation
2. Reflux of contrast into the inferior vena cava (IVC)
3. Bowing of the interventricular septum to the left
4. Increased right ventricular wall thickness

These signs suggest increased strain on the right ventricle due to the pulmonary embolus.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","On CT, look for:

* Right ventricular dilatation (RVD)
* Reflux of contrast into the IVC and hepatic veins
* Bowing of the interventricular septum towards the left ventricle
* Compression of the left ventricle.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","On a CT scan, signs of right ventricular (RV) dysfunction associated with a pulmonary embolism include:

* RV dilation
* Reflux of contrast into the inferior vena cava (IVC)
* Bowing of the interventricular septum towards the left ventricle.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","On a CT pulmonary angiography, signs of right ventricular (RV) dysfunction in the setting of a large pulmonary embolism may include:

* RV dilatation
* Bowing of the interventricular septum to the left
* Increased RV/LV diameter ratio (>1.0)
* Reflux of contrast into the inferior vena cava or hepatic veins",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","On a CT scan, signs of right ventricular (RV) dysfunction include:

* RV dilation (>1.2 x left ventricle diameter)
* Reflux of contrast into the inferior vena cava
* Bowing of the interventricular septum to the left
* Compression of the left ventricle

Please note that these signs are not specific and should be correlated with clinical context.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
