id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","According to the current FDA-approved labeling, 

Gadobutrol (Gadavist) is primarily excreted through the kidneys.

Gadoxetate disodium (Eovist) has a dual-excretion pathway: it is eliminated both hepatobiliary (approximately 50% of the dose) and renally (approximately 50% of the dose).",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","According to the FDA-approved prescribing information, the main difference in excretion between Gadobutrol (Gadavist) and Gadoxetate disodium (Eovist) is:

* Gadobutrol: Excreted primarily via kidneys.
* Gadoxetate disodium: Excreted via a combination of hepatobiliary (50-60%) and renal excretion.",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","According to the FDA-approved labeling, the main difference between Gadobutrol (Gadavist) and Gadoxetate disodium (Eovist) in terms of excretion is that:

* Gadobutrol is primarily excreted via the kidneys (~80-90%).
* Gadoxetate disodium is primarily taken up by functioning hepatocytes and then excreted into the bile, with subsequent elimination in the feces (~50-60%), while a smaller fraction is excreted via the kidneys (~20-30%).",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","According to the current FDA-approved labels, Gadobutrol (Gadavist) is primarily excreted via the kidneys (>90% renal excretion), whereas Gadoxetate disodium (Eovist/Primovist) has a dual-excretion pathway, with approximately 50% excreted renally and 50% excreted into the bile.",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","According to the FDA-approved labels, 

* Gadobutrol (Gadavist) is primarily eliminated via the kidneys. 
* Gadoxetate disodium (Eovist) has a dual excretion pathway: approximately 50% is taken up by functioning hepatocytes and then eliminated into the bile, while the remaining amount is excreted via the kidneys.",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","According to the FDA-approved labeling, 

Gadobutrol (Gadavist) is primarily excreted via the kidneys (> 90%).
 
Gadoxetate disodium (Eovist) has a dual-excretion pathway: approximately 50% is excreted hepatobiliary into the feces and about 50% is eliminated renally through the urine.",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","According to the FDA-approved prescribing information:

* Gadobutrol (Gadavist) is primarily eliminated via the kidneys, with 93% excreted unchanged in urine within 5 hours.
* Gadoxetate disodium (Eovist) has a dual excretion pathway: approximately 50% is excreted in the bile and feces, while about 50% is excreted in the urine.",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","According to the FDA-approved labeling:

* Gadobutrol (Gadavist): Excreted primarily by kidneys (kidney elimination).
* Gadoxetate disodium (Eovist, Primovist): Dual excretion: 50% via liver and bile into feces, and 50% via kidneys into urine.",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","According to the FDA labels:

* Gadobutrol (Gadavist) is primarily eliminated by renal excretion, with approximately 80% of the dose excreted in the urine within 24 hours.
* Gadoxetate disodium (Eovist) has a dual mode of elimination: approximately 50% of the dose is excreted in the bile and then into the feces, while around 25-30% is eliminated by renal excretion.",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","According to the FDA-approved labeling, the main differences are:

* Gadobutrol (Gadavist) is primarily excreted via kidneys (kidney clearance).
* Gadoxetate disodium (Eovist/Primovist) has dual excretion: 50-60% hepatobiliary excretion and approximately 40-50% renal excretion.",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,None
